"priority","query","canonical_page","impressions","clicks","position","gsc_window","status","distribution_gate","measurement"
"1","wrike alternatives","/software/wrike","187","0","90.95","2026-08-10 to 2026-09-06","IMPLEMENTED_VERIFY_RELEASE","See distribution packet; live account / partner response required","GSC query cluster; classified first-party visits; CTA exposure and unique affiliate clickers"
"2","klaviyo alternatives","/software/klaviyo","79","0","81.92","2026-08-10 to 2026-09-06","IMPLEMENTED_VERIFY_RELEASE","See distribution packet; live account / partner response required","GSC query cluster; classified first-party visits; CTA exposure and unique affiliate clickers"
"3","n8n alternative","/software/n8n","148","0","87.27","2026-08-10 to 2026-09-06","REVIEW_REQUIRED","Validate specific fit, primary sources and nonduplicate distribution before editing","GSC query cluster; classified first-party visits; CTA exposure and unique affiliate clickers"
"4","jasper alternative","/software/jasper","134","0","72.55","2026-08-10 to 2026-09-06","REVIEW_REQUIRED","Validate specific fit, primary sources and nonduplicate distribution before editing","GSC query cluster; classified first-party visits; CTA exposure and unique affiliate clickers"
"5","adobe analytics segment comparison","/compare/adobe-analytics-vs-segment","95","0","34.26","2026-08-10 to 2026-09-06","REVIEW_REQUIRED","Validate specific fit, primary sources and nonduplicate distribution before editing","GSC query cluster; classified first-party visits; CTA exposure and unique affiliate clickers"
"6","shopware vs woocommerce","/compare/shopware-vs-woocommerce","3","0","25.67","2026-08-10 to 2026-09-06","REVIEW_REQUIRED","Validate specific fit, primary sources and nonduplicate distribution before editing","GSC query cluster; classified first-party visits; CTA exposure and unique affiliate clickers"
"7","crowdstrike competitors","/software/crowdstrike","106","0","72.86","2026-08-10 to 2026-09-06","REVIEW_REQUIRED","Validate specific fit, primary sources and nonduplicate distribution before editing","GSC query cluster; classified first-party visits; CTA exposure and unique affiliate clickers"
"8","vercel vs docker","/compare/docker-vs-vercel","7","0","8.14","2026-08-10 to 2026-09-06","REVIEW_REQUIRED","Validate specific fit, primary sources and nonduplicate distribution before editing","GSC query cluster; classified first-party visits; CTA exposure and unique affiliate clickers"
"9","render vs github","/compare/github-vs-render","5","0","16.40","2026-08-10 to 2026-09-06","REVIEW_REQUIRED","Validate specific fit, primary sources and nonduplicate distribution before editing","GSC query cluster; classified first-party visits; CTA exposure and unique affiliate clickers"
"10","notion vs ticktick","/compare/notion-vs-ticktick","1","0","10.00","2026-08-10 to 2026-09-06","REVIEW_REQUIRED","Validate specific fit, primary sources and nonduplicate distribution before editing","GSC query cluster; classified first-party visits; CTA exposure and unique affiliate clickers"
"11","smartsheet alternatives","/software/smartsheet","199","0","82.02","2026-08-10 to 2026-09-06","REVIEW_REQUIRED","Validate specific fit, primary sources and nonduplicate distribution before editing","GSC query cluster; classified first-party visits; CTA exposure and unique affiliate clickers"
"12","zapier alternative","/software/zapier","170","0","88.54","2026-08-10 to 2026-09-06","REVIEW_REQUIRED","Validate specific fit, primary sources and nonduplicate distribution before editing","GSC query cluster; classified first-party visits; CTA exposure and unique affiliate clickers"
